Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
1,David Aardsma\aardsda01,33,ATL,30.2,67%,4.7%,27.1%,10.9%,16.3%,10.1%,52%,0.42,0.60,56%,35%,12.0%,9%,23,4,17%,0
2,Fernando Abad*\abadfe01,29,OAK,47.2,54%,5.4%,22.0%,9.3%,12.7%,9.3%,42%,0.64,0.66,61%,28%,15.5%,14%,40,1,3%,0
3,A.J. Achter\achteaj01,26,MIN,13.1,66%,6.9%,24.1%,10.3%,13.8%,8.6%,42%,0.28,0.53,59%,32%,16.0%,14%,12,1,8%,0
4,Austin Adams\adamsau01,28,CLE,33.1,54%,1.3%,15.4%,8.7%,6.7%,9.4%,38%,0.88,1.11,73%,24%,3.8%,12%,34,3,9%,0
5,Nathan Adcock\adcocna01,27,CIN,18.0,58%,3.6%,15.7%,14.5%,1.2%,10.8%,60%,1.00,1.86,64%,30%,11.5%,7%,9,0,0%,0
6,Jeremy Affeldt*\affelje01,36,SFG,35.1,45%,3.7%,12.9%,8.6%,4.3%,7.4%,28%,1.33,2.04,74%,25%,11.8%,6%,34,4,12%,0
7,Andrew Albers*\alberan01,29,TOR,2.2,55%,9.1%,9.1%,18.2%,-9.1%,9.1%,100%,1.00,1.33,64%,25%,25.0%,0%,3,0,0%,0
8,Matt Albers\alberma01,32,CHW,37.1,60%,2.0%,18.8%,6.0%,12.8%,4.7%,23%,1.41,1.48,72%,20%,7.5%,13%,31,4,13%,0
9,Al Alburquerque\albural01,29,DET,62.0,62%,1.5%,21.4%,12.2%,9.2%,5.5%,24%,0.98,1.03,64%,26%,4.9%,9%,60,5,8%,0
10,Scott Alexander*\alexasc02,25,KCR,6.0,28%,0.0%,12.0%,12.0%,0.0%,0.0%,0%,2.60,4.00,72%,22%,0.0%,0%,5,2,40%,0
11,Cody Allen\allenco01,26,CLE,69.1,51%,0.7%,34.6%,8.7%,25.9%,6.3%,32%,0.52,0.74,55%,32%,2.3%,15%,44,5,11%,0
12,Miguel Almonte\almonmi01,22,KCR,8.2,56%,9.8%,24.4%,17.1%,7.3%,9.8%,57%,1.09,1.67,46%,17%,50.0%,27%,4,0,0%,0
13,Dario Alvarez*\alvarda01,26,NYM,3.2,63%,10.5%,10.5%,5.3%,5.3%,10.5%,40%,0.18,0.29,58%,29%,20.0%,9%,3,0,0%,0
14,Henderson Alvarez\alvarhe01,25,MIA,22.1,44%,1.0%,8.8%,6.9%,2.0%,6.9%,25%,1.41,2.05,79%,24%,3.1%,6%,17,1,6%,0
15,Jose Alvarez*\alvarjo02,26,LAA,67.0,41%,1.8%,20.9%,8.1%,12.7%,6.0%,29%,1.04,1.49,67%,28%,5.7%,7%,51,7,14%,0
16,R.J. Alvarez\alvarrj01,24,OAK,20.0,57%,7.0%,23.0%,13.0%,10.0%,13.0%,48%,0.34,0.28,57%,31%,16.7%,11%,15,0,0%,0
17,Alexi Amarista\amarial01,26,SDP,0.1,0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,0%,0.0%,0%,0,0,,0
18,Brett Anderson*\anderbr04,27,LAD,180.1,29%,2.4%,15.5%,6.1%,9.3%,6.3%,24%,2.00,3.11,75%,21%,9.7%,3%,131,23,18%,0
19,Chase Anderson\anderch01,27,ARI,152.2,53%,2.8%,17.3%,6.3%,11.1%,8.4%,34%,0.75,1.05,72%,29%,7.6%,11%,117,15,13%,0
20,Cody Anderson\anderco01,24,CLE,91.1,56%,2.5%,12.1%,6.6%,5.5%,6.9%,33%,0.87,1.21,78%,25%,6.9%,17%,55,8,15%,0
21,Matt Andriese\andrima01,25,TBR,65.2,52%,2.8%,17.4%,6.4%,11.0%,6.7%,28%,0.98,0.97,72%,19%,8.6%,12%,41,2,5%,0
22,Elvis Araujo*\araujel01,23,PHI,34.2,54%,0.7%,22.5%,12.6%,9.9%,4.0%,21%,1.00,1.19,62%,23%,2.6%,17%,30,5,17%,0
23,Chris Archer\archech01,26,TBR,212.0,47%,2.2%,29.0%,7.6%,21.4%,5.8%,29%,0.88,0.99,61%,26%,7.7%,13%,140,10,7%,0
24,Shawn Armstrong\armstsh01,24,CLE,8.0,50%,3.3%,36.7%,6.7%,30.0%,10.0%,60%,0.55,0.86,53%,47%,12.5%,27%,5,1,20%,0
