Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jason Adam\adamja01,26,KCR,AL,0,2,.000,4.76,22,0,12,0,0,0,22.2,21,12,12,6,9,0,24,2,1,2,97,90,5.94,1.324,8.3,2.4,3.6,9.5,2.67
2,Austin L. Adams\adamsau02,27,WSN,NL,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,3,0,0,0,0,0,7,,12.16,4.000,9.0,0.0,27.0,0.0,0.00
3,Matt Albers\alberma01,35,MIL,NL,3,2,.600,3.45,25,0,6,0,0,1,28.2,26,12,11,5,7,1,25,2,0,0,117,122,4.62,1.151,8.2,1.6,2.2,7.8,3.57
4,Sandy Alcantara\alcansa01,22,MIA,NL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,3,1,1,0,5,0,2,0,0,0,21,224,5.36,1.600,5.4,0.0,9.0,3.6,0.40
5,Victor Alcantara\alcanvi01,25,DET,AL,0,0,,0.00,4,0,3,0,0,0,4.1,4,0,0,0,1,0,1,0,0,0,18,,3.39,1.154,8.3,0.0,2.1,2.1,1.00
6,Scott Alexander*\alexasc02,28,LAD,NL,1,0,1.000,3.22,44,1,6,0,0,1,44.2,36,16,16,2,19,0,39,1,0,2,178,123,3.34,1.231,7.3,0.4,3.8,7.9,2.05
7,Cody Allen\allenco01,29,CLE,AL,2,4,.333,4.95,42,0,31,0,0,20,40.0,33,22,22,8,17,2,49,4,0,1,170,90,4.88,1.250,7.4,1.8,3.8,11.0,2.88
8,Miguel Almonte\almonmi01,25,LAA,AL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,31,14.16,2.000,18.0,9.0,0.0,9.0,
9,Yency Almonte\almonye01,24,COL,NL,0,0,,0.00,4,0,0,0,0,0,5.2,4,2,0,0,2,0,2,0,0,1,21,,3.51,1.059,6.4,0.0,3.2,3.2,1.00
10,Dan Altavilla\altavda01,25,SEA,AL,3,2,.600,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,155,4.66,1.258,4.8,0.9,6.5,10.0,1.53
11,Jose Alvarado*\alvarjo03,23,TBR,AL,1,3,.250,2.52,42,0,7,0,0,3,39.1,28,14,11,1,19,2,43,1,0,0,165,158,2.83,1.195,6.4,0.2,4.3,9.8,2.26
12,Jose Alvarez*\alvarjo02,29,LAA,AL,4,3,.571,3.29,50,0,4,0,0,0,41.0,38,16,15,3,15,2,38,1,0,0,177,124,3.43,1.293,8.3,0.7,3.3,8.3,2.53
13,Brett Anderson*\anderbr04,30,OAK,AL,1,2,.333,6.08,6,6,0,0,0,0,23.2,36,18,16,3,8,0,12,1,0,2,111,68,4.93,1.859,13.7,1.1,3.0,4.6,1.50
14,Chase Anderson\anderch01,30,MIL,NL,6,7,.462,3.81,20,20,0,0,0,0,108.2,88,48,46,19,42,0,87,6,0,0,444,110,5.15,1.196,7.3,1.6,3.5,7.2,2.07
15,Drew Anderson\anderdr02,24,PHI,NL,0,1,.000,7.20,1,1,0,0,0,0,5.0,8,4,4,0,1,0,4,0,0,0,24,62,2.16,1.800,14.4,0.0,1.8,7.2,4.00
16,Justin Anderson\anderju01,25,LAA,AL,2,2,.500,3.34,35,0,7,0,0,4,35.0,30,13,13,3,22,3,45,2,0,5,153,123,3.76,1.486,7.7,0.8,5.7,11.6,2.05
17,Tanner Anderson\anderta01,25,PIT,NL,1,0,1.000,18.00,2,0,1,0,0,0,3.0,9,7,6,0,4,0,1,0,0,0,21,25,6.49,4.333,27.0,0.0,12.0,3.0,0.25
18,Tyler Anderson*\anderty01,28,COL,NL,6,3,.667,3.72,20,20,0,0,0,0,113.2,99,50,47,16,38,0,108,2,1,6,468,128,4.14,1.205,7.8,1.3,3.0,8.6,2.84
19,Matt Andriese\andrima01,28,TBR,AL,2,4,.333,4.34,26,4,6,0,0,0,56.0,52,30,27,7,18,3,54,2,0,3,237,91,3.92,1.250,8.4,1.1,2.9,8.7,3.00
20,Victor Arano\aranovi01,23,PHI,NL,1,1,.500,2.50,35,0,12,0,0,3,36.0,29,10,10,2,13,4,40,1,0,1,150,167,2.82,1.167,7.3,0.5,3.3,10.0,3.08
21,Pedro Araujo\araujpe01,24,BAL,AL,1,3,.250,7.71,20,0,8,0,0,0,28.0,29,24,24,9,18,0,29,2,0,1,130,54,7.41,1.679,9.3,2.9,5.8,9.3,1.61
22,Chris Archer\archech01,29,TBR,AL,3,4,.429,4.30,16,16,0,0,0,0,90.0,95,46,43,10,29,0,99,4,0,3,387,92,3.50,1.378,9.5,1.0,2.9,9.9,3.41
23,Jake Arrieta\arrieja01,32,PHI,NL,7,6,.538,3.47,19,19,0,0,0,0,106.1,99,57,41,10,36,0,74,3,0,8,441,119,4.09,1.270,8.4,0.8,3.0,6.3,2.06
24,Alec Asher\asheral01,26,MIL,NL,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,13,,2.82,1.000,6.0,0.0,3.0,6.0,2.00
25,Willians Astudillo\astudwi01,26,MIN,AL,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5.000,45.0,18.0,0.0,0.0,
26,Alex Avila\avilaal01,31,ARI,NL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.500,4.5,0.0,0.0,0.0,
27,Luis Avilan*\avilalu01,28,CHW,AL,2,0,1.000,4.13,44,0,4,0,0,0,28.1,29,16,13,2,10,2,32,1,0,1,122,100,2.98,1.376,9.2,0.6,3.2,10.2,3.20
28,John Axford\axforjo01,35,TOR,AL,4,1,.800,4.05,43,0,11,0,0,0,46.2,40,24,21,5,19,1,46,2,0,6,195,104,3.93,1.264,7.7,1.0,3.7,8.9,2.42
29,Pedro Baez\baezpe01,30,LAD,NL,3,3,.500,3.23,30,0,2,0,0,0,30.2,30,12,11,2,16,2,36,1,1,0,137,123,3.32,1.500,8.8,0.6,4.7,10.6,2.25
30,Sandy Baez\baezsa01,24,DET,AL,0,0,,0.00,1,0,0,0,0,0,4.1,0,0,0,0,3,0,4,1,0,1,17,,4.08,0.692,0.0,0.0,6.2,8.3,1.33
31,Homer Bailey\baileho02,32,CIN,NL,1,7,.125,6.68,12,12,0,0,0,0,62.0,81,49,46,15,24,7,38,1,0,1,292,62,6.29,1.694,11.8,2.2,3.5,5.5,1.58
32,Anthony Banda*\bandaan01,24,TBR,AL,1,0,1.000,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,110,3.29,1.023,7.4,0.6,1.8,6.1,3.33
33,Johnny Barbato\barbajo01,25,DET,AL,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
34,Luke Bard\bardlu01,27,LAA,AL,0,0,,5.40,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,78,7.44,1.286,7.7,3.1,3.9,10.0,2.60
35,Scott Barlow\barlosc01,25,KCR,AL,1,1,.500,3.60,6,0,3,0,0,0,15.0,16,7,6,2,3,0,15,0,0,0,65,120,3.49,1.267,9.6,1.2,1.8,9.0,5.00
36,Danny Barnes\barneda02,28,TOR,AL,2,1,.667,4.60,32,0,4,0,0,0,29.1,30,16,15,5,17,1,27,1,0,0,133,92,5.37,1.602,9.2,1.5,5.2,8.3,1.59
37,Jacob Barnes\barneja01,28,MIL,NL,0,1,.000,3.55,36,0,13,0,0,2,38.0,41,19,15,2,17,2,37,0,0,3,170,119,3.24,1.526,9.7,0.5,4.0,8.8,2.18
38,Matt Barnes\barnema01,28,BOS,AL,3,2,.600,2.30,42,0,4,0,0,0,43.0,25,11,11,1,22,1,65,1,0,5,179,192,2.04,1.093,5.2,0.2,4.6,13.6,2.95
39,Tony Barnette\barneto01,34,TEX,AL,2,0,1.000,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,195,2.97,0.911,6.5,0.7,1.7,8.9,5.20
40,Kyle Barraclough\barraky01,28,MIA,NL,0,4,.000,2.45,46,0,21,0,0,10,44.0,23,13,12,5,24,2,50,2,0,3,181,153,4.13,1.068,4.7,1.0,4.9,10.2,2.08
