Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
1,Jason Adam\adamja01,26,KCR,22.2,98,402,4.10,250,62.2%,20.0%,21.2%,34.0%,24.8%,80.0%,0.0%,49.8%,73.5%,57.1%,8.2%,8,5,30.6%,30,16,1,4,20,16.7%,3,3,0,0,0
2,Austin L. Adams\adamsau02,27,WSN,1.0,7,24,3.43,11,45.8%,54.5%,9.1%,0.0%,36.4%,45.5%,0.0%,20.8%,80.0%,57.1%,28.6%,2,2,0.0%,0,0,0,0,0,,0,0,0,0,0
3,Matt Albers\alberma01,35,MIL,28.2,118,488,4.14,306,62.7%,22.9%,19.0%,31.0%,27.1%,77.1%,0.0%,48.4%,75.4%,61.0%,5.9%,7,5,14.4%,17,5,0,5,20,20.0%,2,1,0,0,0
4,Sandy Alcantara\alcansa01,22,MIA,5.0,22,98,4.45,50,51.0%,28.0%,16.0%,28.0%,28.0%,72.0%,0.0%,36.7%,77.8%,40.9%,9.1%,2,1,22.7%,5,2,0,0,2,0.0%,1,1,0,0,0
5,Victor Alcantara\alcanvi01,25,DET,4.1,18,61,3.39,41,67.2%,24.4%,2.4%,34.1%,39.0%,75.6%,0.0%,50.8%,96.8%,72.2%,0.0%,0,0,44.4%,8,5,0,1,0,100.0%,1,0,0,0,0
6,Scott Alexander*\alexasc02,28,LAD,44.2,178,652,3.66,401,61.5%,27.2%,20.2%,22.9%,29.7%,72.8%,0.0%,44.8%,72.3%,60.1%,5.1%,9,3,18.0%,32,18,2,8,31,20.5%,7,6,0,0,0
7,Cody Allen\allenco01,29,CLE,40.0,170,683,4.02,429,62.8%,26.3%,24.0%,26.3%,23.3%,73.7%,0.0%,46.3%,67.4%,53.5%,4.7%,8,4,32.9%,56,35,1,9,40,18.4%,13,2,0,0,0
8,Miguel Almonte\almonmi01,25,LAA,1.0,5,22,4.40,14,63.6%,28.6%,28.6%,14.3%,28.6%,71.4%,0.0%,45.5%,60.0%,40.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
9,Yency Almonte\almonye01,24,COL,5.2,21,75,3.57,44,58.7%,11.4%,20.5%,29.5%,38.6%,88.6%,0.0%,52.0%,76.9%,47.6%,9.5%,2,0,38.1%,8,4,0,0,2,0.0%,0,2,0,0,0
10,Dan Altavilla\altavda01,25,SEA,20.2,86,360,4.19,213,59.2%,25.8%,23.0%,30.0%,21.1%,74.2%,0.0%,43.9%,69.0%,65.1%,5.8%,5,3,26.7%,23,10,2,3,20,13.0%,4,2,0,0,0
